time,temp
11/07/22 06:30:00 午前,19.662
11/07/22 07:00:00 午前,19.758
11/07/22 07:30:00 午前,19.758
11/07/22 08:00:00 午前,19.948
11/07/22 08:30:00 午前,20.138
11/07/22 09:00:00 午前,20.329
11/07/22 09:30:00 午前,20.615
11/07/22 10:00:00 午前,20.901
11/07/22 10:30:00 午前,21.091
11/07/22 11:00:00 午前,21.378
11/07/22 11:30:00 午前,21.569
11/07/22 12:00:00 午後,21.664
11/07/22 12:30:00 午後,21.855
11/07/22 01:00:00 午後,22.142
11/07/22 01:30:00 午後,22.333
11/07/22 02:00:00 午後,22.621
11/07/22 02:30:00 午後,22.812
11/07/22 03:00:00 午後,22.908
11/07/22 03:30:00 午後,23.004
11/07/22 04:00:00 午後,23.1
11/07/22 04:30:00 午後,23.196
11/07/22 05:00:00 午後,23.196
11/07/22 05:30:00 午後,23.196
11/07/22 06:00:00 午後,23.196
11/07/22 06:30:00 午後,23.196
11/07/22 07:00:00 午後,23.004
11/07/22 07:30:00 午後,22.908
11/07/22 08:00:00 午後,22.812
11/07/22 08:30:00 午後,22.621
11/07/22 09:00:00 午後,22.429
11/07/22 09:30:00 午後,22.142
11/07/22 10:00:00 午後,21.951
11/07/22 10:30:00 午後,21.76
11/07/22 11:00:00 午後,21.664
11/07/22 11:30:00 午後,21.473
11/08/22 12:00:00 午前,21.282
11/08/22 12:30:00 午前,21.187
11/08/22 01:00:00 午前,20.996
11/08/22 01:30:00 午前,20.901
11/08/22 02:00:00 午前,20.805
11/08/22 02:30:00 午前,20.615
11/08/22 03:00:00 午前,20.519
11/08/22 03:30:00 午前,20.424
11/08/22 04:00:00 午前,20.329
11/08/22 04:30:00 午前,20.234
11/08/22 05:00:00 午前,20.138
11/08/22 05:30:00 午前,20.138
11/08/22 06:00:00 午前,20.234
11/08/22 06:30:00 午前,20.234
11/08/22 07:00:00 午前,20.329
11/08/22 07:30:00 午前,20.424
11/08/22 08:00:00 午前,20.615
11/08/22 08:30:00 午前,20.805
11/08/22 09:00:00 午前,20.996
11/08/22 09:30:00 午前,21.282
11/08/22 10:00:00 午前,21.569
11/08/22 10:30:00 午前,21.76
11/08/22 11:00:00 午前,22.046
11/08/22 11:30:00 午前,22.238
11/08/22 12:00:00 午後,22.429
11/08/22 12:30:00 午後,22.525
11/08/22 01:00:00 午後,22.717
11/08/22 01:30:00 午後,22.812
11/08/22 02:00:00 午後,22.908
11/08/22 02:30:00 午後,23.004
11/08/22 03:00:00 午後,23.1
11/08/22 03:30:00 午後,23.1
11/08/22 04:00:00 午後,23.1
11/08/22 04:30:00 午後,23.196
11/08/22 05:00:00 午後,23.196
11/08/22 05:30:00 午後,23.196
11/08/22 06:00:00 午後,23.196
11/08/22 06:30:00 午後,23.1
11/08/22 07:00:00 午後,23.1
11/08/22 07:30:00 午後,23.004
11/08/22 08:00:00 午後,22.812
11/08/22 08:30:00 午後,22.621
11/08/22 09:00:00 午後,22.429
11/08/22 09:30:00 午後,22.333
11/08/22 10:00:00 午後,22.142
11/08/22 10:30:00 午後,21.951
11/08/22 11:00:00 午後,21.76
11/08/22 11:30:00 午後,21.569
11/09/22 12:00:00 午前,21.473
11/09/22 12:30:00 午前,21.282
11/09/22 01:00:00 午前,21.091
11/09/22 01:30:00 午前,20.996
11/09/22 02:00:00 午前,20.901
11/09/22 02:30:00 午前,20.71
11/09/22 03:00:00 午前,20.615
11/09/22 03:30:00 午前,20.519
11/09/22 04:00:00 午前,20.424
11/09/22 04:30:00 午前,20.329
11/09/22 05:00:00 午前,20.234
11/09/22 05:30:00 午前,20.234
11/09/22 06:00:00 午前,20.234
11/09/22 06:30:00 午前,20.234
11/09/22 07:00:00 午前,20.329
11/09/22 07:30:00 午前,20.424
11/09/22 08:00:00 午前,20.519
11/09/22 08:30:00 午前,20.71
11/09/22 09:00:00 午前,20.901
11/09/22 09:30:00 午前,21.187
11/09/22 10:00:00 午前,21.473
11/09/22 10:30:00 午前,21.76
11/09/22 11:00:00 午前,21.951
11/09/22 11:30:00 午前,22.142
11/09/22 12:00:00 午後,22.333
11/09/22 12:30:00 午後,22.525
11/09/22 01:00:00 午後,22.621
11/09/22 01:30:00 午後,22.812
11/09/22 02:00:00 午後,22.908
11/09/22 02:30:00 午後,23.004
11/09/22 03:00:00 午後,23.1
11/09/22 03:30:00 午後,23.196
11/09/22 04:00:00 午後,23.196
11/09/22 04:30:00 午後,23.292
11/09/22 05:00:00 午後,23.292
11/09/22 05:30:00 午後,23.388
11/09/22 06:00:00 午後,23.388
11/09/22 06:30:00 午後,23.292
11/09/22 07:00:00 午後,23.196
11/09/22 07:30:00 午後,23.004
11/09/22 08:00:00 午後,22.812
11/09/22 08:30:00 午後,22.621
11/09/22 09:00:00 午後,22.429
11/09/22 09:30:00 午後,22.142
11/09/22 10:00:00 午後,21.951
11/09/22 10:30:00 午後,21.76
11/09/22 11:00:00 午後,21.569
11/09/22 11:30:00 午後,21.378
11/10/22 12:00:00 午前,21.282
11/10/22 12:30:00 午前,21.187
11/10/22 01:00:00 午前,20.996
11/10/22 01:30:00 午前,20.805
11/10/22 02:00:00 午前,20.71
11/10/22 02:30:00 午前,20.519
11/10/22 03:00:00 午前,20.329
11/10/22 03:30:00 午前,20.234
11/10/22 04:00:00 午前,20.138
11/10/22 04:30:00 午前,20.043
11/10/22 05:00:00 午前,19.948
11/10/22 05:30:00 午前,19.948
11/10/22 06:00:00 午前,19.948
11/10/22 06:30:00 午前,19.948
11/10/22 07:00:00 午前,19.948
11/10/22 07:30:00 午前,20.043
11/10/22 08:00:00 午前,20.138
11/10/22 08:30:00 午前,20.329
11/10/22 09:00:00 午前,20.519
11/10/22 09:30:00 午前,20.805
11/10/22 10:00:00 午前,21.091
11/10/22 10:30:00 午前,21.473
11/10/22 11:00:00 午前,21.76
11/10/22 11:30:00 午前,21.951
11/10/22 12:00:00 午後,22.142
11/10/22 12:30:00 午後,22.333
11/10/22 01:00:00 午後,22.525
11/10/22 01:30:00 午後,22.621
11/10/22 02:00:00 午後,22.812
11/10/22 02:30:00 午後,22.908
11/10/22 03:00:00 午後,23.1
11/10/22 03:30:00 午後,23.196
11/10/22 04:00:00 午後,23.196
11/10/22 04:30:00 午後,23.292
11/10/22 05:00:00 午後,23.292
11/10/22 05:30:00 午後,23.292
11/10/22 06:00:00 午後,23.388
11/10/22 06:30:00 午後,23.292
11/10/22 07:00:00 午後,23.196
11/10/22 07:30:00 午後,23.1
11/10/22 08:00:00 午後,22.908
11/10/22 08:30:00 午後,22.717
11/10/22 09:00:00 午後,22.525
11/10/22 09:30:00 午後,22.333
11/10/22 10:00:00 午後,22.142
11/10/22 10:30:00 午後,22.046
11/10/22 11:00:00 午後,21.855
11/10/22 11:30:00 午後,21.76
11/11/22 12:00:00 午前,21.569
11/11/22 12:30:00 午前,21.473
11/11/22 01:00:00 午前,21.378
11/11/22 01:30:00 午前,21.187
11/11/22 02:00:00 午前,21.091
11/11/22 02:30:00 午前,20.996
11/11/22 03:00:00 午前,20.901
11/11/22 03:30:00 午前,20.805
11/11/22 04:00:00 午前,20.615
11/11/22 04:30:00 午前,20.519
11/11/22 05:00:00 午前,20.519
11/11/22 05:30:00 午前,20.519
11/11/22 06:00:00 午前,20.519
11/11/22 06:30:00 午前,20.519
11/11/22 07:00:00 午前,20.615
11/11/22 07:30:00 午前,20.71
11/11/22 08:00:00 午前,20.901
11/11/22 08:30:00 午前,21.091
11/11/22 09:00:00 午前,21.282
11/11/22 09:30:00 午前,21.473
11/11/22 10:00:00 午前,21.76
11/11/22 10:30:00 午前,22.046
11/11/22 11:00:00 午前,22.142
11/11/22 11:30:00 午前,22.429
11/11/22 12:00:00 午後,22.621
11/11/22 12:30:00 午後,22.812
11/11/22 01:00:00 午後,23.004
11/11/22 01:30:00 午後,23.1
11/11/22 02:00:00 午後,23.1
11/11/22 02:30:00 午後,23.196
11/11/22 03:00:00 午後,23.196
11/11/22 03:30:00 午後,23.292
11/11/22 04:00:00 午後,23.292
11/11/22 04:30:00 午後,23.292
11/11/22 05:00:00 午後,23.292
11/11/22 05:30:00 午後,23.292
11/11/22 06:00:00 午後,23.388
11/11/22 06:30:00 午後,23.388
11/11/22 07:00:00 午後,23.292
11/11/22 07:30:00 午後,23.292
11/11/22 08:00:00 午後,23.196
11/11/22 08:30:00 午後,23.004
11/11/22 09:00:00 午後,22.717
11/11/22 09:30:00 午後,22.525
11/11/22 10:00:00 午後,22.333
11/11/22 10:30:00 午後,22.142
11/11/22 11:00:00 午後,21.951
11/11/22 11:30:00 午後,21.855
11/12/22 12:00:00 午前,21.664
11/12/22 12:30:00 午前,21.569
11/12/22 01:00:00 午前,21.473
11/12/22 01:30:00 午前,21.282
11/12/22 02:00:00 午前,21.187
11/12/22 02:30:00 午前,21.091
11/12/22 03:00:00 午前,20.996
11/12/22 03:30:00 午前,20.901
11/12/22 04:00:00 午前,20.805
11/12/22 04:30:00 午前,20.71
11/12/22 05:00:00 午前,20.71
11/12/22 05:30:00 午前,20.71
11/12/22 06:00:00 午前,20.71
11/12/22 06:30:00 午前,20.71
11/12/22 07:00:00 午前,20.805
11/12/22 07:30:00 午前,20.996
11/12/22 08:00:00 午前,21.091
11/12/22 08:30:00 午前,21.282
11/12/22 09:00:00 午前,21.569
11/12/22 09:30:00 午前,21.855
11/12/22 10:00:00 午前,22.046
11/12/22 10:30:00 午前,22.333
11/12/22 11:00:00 午前,22.525
11/12/22 11:30:00 午前,22.621
11/12/22 12:00:00 午後,22.812
11/12/22 12:30:00 午後,23.004
11/12/22 01:00:00 午後,23.1
11/12/22 01:30:00 午後,23.196
11/12/22 02:00:00 午後,23.196
11/12/22 02:30:00 午後,23.196
11/12/22 03:00:00 午後,23.292
11/12/22 03:30:00 午後,23.196
11/12/22 04:00:00 午後,23.292
11/12/22 04:30:00 午後,23.292
11/12/22 05:00:00 午後,23.292
11/12/22 05:30:00 午後,23.292
11/12/22 06:00:00 午後,23.388
11/12/22 06:30:00 午後,23.388
11/12/22 07:00:00 午後,23.292
11/12/22 07:30:00 午後,23.196
11/12/22 08:00:00 午後,23.1
11/12/22 08:30:00 午後,23.004
11/12/22 09:00:00 午後,22.908
11/12/22 09:30:00 午後,22.812
11/12/22 10:00:00 午後,22.717
11/12/22 10:30:00 午後,22.621
11/12/22 11:00:00 午後,22.621
11/12/22 11:30:00 午後,22.525
11/13/22 12:00:00 午前,22.429
11/13/22 12:30:00 午前,22.333
11/13/22 01:00:00 午前,22.333
11/13/22 01:30:00 午前,22.238
11/13/22 02:00:00 午前,22.142
11/13/22 02:30:00 午前,22.046
11/13/22 03:00:00 午前,22.046
11/13/22 03:30:00 午前,21.951
11/13/22 04:00:00 午前,21.951
11/13/22 04:30:00 午前,21.855
11/13/22 05:00:00 午前,21.855
11/13/22 05:30:00 午前,21.951
11/13/22 06:00:00 午前,22.046
11/13/22 06:30:00 午前,22.142
11/13/22 07:00:00 午前,22.238
11/13/22 07:30:00 午前,22.429
11/13/22 08:00:00 午前,22.621
11/13/22 08:30:00 午前,22.812
11/13/22 09:00:00 午前,23.004
11/13/22 09:30:00 午前,23.1
11/13/22 10:00:00 午前,23.196
11/13/22 10:30:00 午前,23.292
11/13/22 11:00:00 午前,23.388
11/13/22 11:30:00 午前,23.388
11/13/22 12:00:00 午後,23.484
11/13/22 12:30:00 午後,23.484
11/13/22 01:00:00 午後,23.484
11/13/22 01:30:00 午後,23.581
11/13/22 02:00:00 午後,23.581
11/13/22 02:30:00 午後,23.581
11/13/22 03:00:00 午後,23.484
11/13/22 03:30:00 午後,23.484
11/13/22 04:00:00 午後,23.388
11/13/22 04:30:00 午後,23.388
11/13/22 05:00:00 午後,23.388
11/13/22 05:30:00 午後,23.388
11/13/22 06:00:00 午後,23.388
11/13/22 06:30:00 午後,23.484
11/13/22 07:00:00 午後,23.484
11/13/22 07:30:00 午後,23.388
11/13/22 08:00:00 午後,23.388
11/13/22 08:30:00 午後,23.292
11/13/22 09:00:00 午後,23.292
11/13/22 09:30:00 午後,23.196
11/13/22 10:00:00 午後,23.196
11/13/22 10:30:00 午後,23.196
11/13/22 11:00:00 午後,23.196
11/13/22 11:30:00 午後,23.1
11/14/22 12:00:00 午前,23.1
11/14/22 12:30:00 午前,23.1
11/14/22 01:00:00 午前,23.1
11/14/22 01:30:00 午前,23.004
11/14/22 02:00:00 午前,23.004
11/14/22 02:30:00 午前,23.004
11/14/22 03:00:00 午前,22.908
11/14/22 03:30:00 午前,22.812
11/14/22 04:00:00 午前,22.812
11/14/22 04:30:00 午前,22.717
11/14/22 05:00:00 午前,22.717
11/14/22 05:30:00 午前,22.717
11/14/22 06:00:00 午前,22.812
11/14/22 06:30:00 午前,22.812
11/14/22 07:00:00 午前,23.004
11/14/22 07:30:00 午前,23.1
11/14/22 08:00:00 午前,23.196
11/14/22 08:30:00 午前,23.292
11/14/22 09:00:00 午前,23.388
11/14/22 09:30:00 午前,23.484
11/14/22 10:00:00 午前,23.484
11/14/22 10:30:00 午前,23.484
11/14/22 11:00:00 午前,23.484
11/14/22 11:30:00 午前,23.484
11/14/22 12:00:00 午後,23.484
11/14/22 12:30:00 午後,23.581
11/14/22 01:00:00 午後,23.581
11/14/22 01:30:00 午後,23.581
11/14/22 02:00:00 午後,23.581
11/14/22 02:30:00 午後,23.581
11/14/22 03:00:00 午後,23.581
11/14/22 03:30:00 午後,23.581
11/14/22 04:00:00 午後,23.484
11/14/22 04:30:00 午後,23.484
11/14/22 05:00:00 午後,23.581
11/14/22 05:30:00 午後,23.581
11/14/22 06:00:00 午後,23.581
11/14/22 06:30:00 午後,23.484
11/14/22 07:00:00 午後,23.388
11/14/22 07:30:00 午後,23.196
11/14/22 08:00:00 午後,23.1
11/14/22 08:30:00 午後,22.908
11/14/22 09:00:00 午後,22.717
11/14/22 09:30:00 午後,22.525
11/14/22 10:00:00 午後,22.238
11/14/22 10:30:00 午後,22.046
11/14/22 11:00:00 午後,21.951
11/14/22 11:30:00 午後,21.76
11/15/22 12:00:00 午前,21.664
11/15/22 12:30:00 午前,21.473
11/15/22 01:00:00 午前,21.378
11/15/22 01:30:00 午前,21.187
11/15/22 02:00:00 午前,21.091
11/15/22 02:30:00 午前,20.901
11/15/22 03:00:00 午前,20.805
11/15/22 03:30:00 午前,20.71
11/15/22 04:00:00 午前,20.615
11/15/22 04:30:00 午前,20.519
11/15/22 05:00:00 午前,20.424
11/15/22 05:30:00 午前,20.424
11/15/22 06:00:00 午前,20.424
11/15/22 06:30:00 午前,20.424
11/15/22 07:00:00 午前,20.519
11/15/22 07:30:00 午前,20.615
11/15/22 08:00:00 午前,20.805
11/15/22 08:30:00 午前,20.996
11/15/22 09:00:00 午前,21.187
11/15/22 09:30:00 午前,21.378
11/15/22 10:00:00 午前,21.664
11/15/22 10:30:00 午前,21.855
11/15/22 11:00:00 午前,22.046
11/15/22 11:30:00 午前,22.238
11/15/22 12:00:00 午後,22.333
11/15/22 12:30:00 午後,22.525
11/15/22 01:00:00 午後,22.717
11/15/22 01:30:00 午後,22.812
11/15/22 02:00:00 午後,22.908
11/15/22 02:30:00 午後,23.1
11/15/22 03:00:00 午後,23.196
11/15/22 03:30:00 午後,23.292
11/15/22 04:00:00 午後,23.388
11/15/22 04:30:00 午後,23.484
11/15/22 05:00:00 午後,23.484
11/15/22 05:30:00 午後,23.484
11/15/22 06:00:00 午後,23.484
11/15/22 06:30:00 午後,23.388
11/15/22 07:00:00 午後,23.292
11/15/22 07:30:00 午後,23.1
11/15/22 08:00:00 午後,22.908
11/15/22 08:30:00 午後,22.717
11/15/22 09:00:00 午後,22.429
11/15/22 09:30:00 午後,22.238
11/15/22 10:00:00 午後,22.046
11/15/22 10:30:00 午後,21.855
11/15/22 11:00:00 午後,21.664
11/15/22 11:30:00 午後,21.473
11/16/22 12:00:00 午前,21.378
11/16/22 12:30:00 午前,21.282
11/16/22 01:00:00 午前,21.091
11/16/22 01:30:00 午前,21.091
11/16/22 02:00:00 午前,20.996
11/16/22 02:30:00 午前,20.901
11/16/22 03:00:00 午前,20.805
11/16/22 03:30:00 午前,20.71
11/16/22 04:00:00 午前,20.615
11/16/22 04:30:00 午前,20.615
11/16/22 05:00:00 午前,20.615
11/16/22 05:30:00 午前,20.615
11/16/22 06:00:00 午前,20.71
11/16/22 06:30:00 午前,20.805
11/16/22 07:00:00 午前,20.901
11/16/22 07:30:00 午前,20.996
11/16/22 08:00:00 午前,21.187
11/16/22 08:30:00 午前,21.378
11/16/22 09:00:00 午前,21.569
11/16/22 09:30:00 午前,21.855
11/16/22 10:00:00 午前,22.046
11/16/22 10:30:00 午前,22.238
11/16/22 11:00:00 午前,22.333
11/16/22 11:30:00 午前,22.525
11/16/22 12:00:00 午後,22.621
11/16/22 12:30:00 午後,22.717
11/16/22 01:00:00 午後,22.812
11/16/22 01:30:00 午後,22.908
11/16/22 02:00:00 午後,23.004
11/16/22 02:30:00 午後,23.1
11/16/22 03:00:00 午後,23.196
11/16/22 03:30:00 午後,23.292
11/16/22 04:00:00 午後,23.388
11/16/22 04:30:00 午後,23.388
11/16/22 05:00:00 午後,23.388
11/16/22 05:30:00 午後,23.388
11/16/22 06:00:00 午後,23.292
11/16/22 06:30:00 午後,23.196
11/16/22 07:00:00 午後,23.1
11/16/22 07:30:00 午後,22.908
11/16/22 08:00:00 午後,22.621
11/16/22 08:30:00 午後,22.429
11/16/22 09:00:00 午後,22.142
11/16/22 09:30:00 午後,21.855
11/16/22 10:00:00 午後,21.664
11/16/22 10:30:00 午後,21.378
11/16/22 11:00:00 午後,21.187
11/16/22 11:30:00 午後,20.996
11/17/22 12:00:00 午前,20.805
11/17/22 12:30:00 午前,20.615
11/17/22 01:00:00 午前,20.519
11/17/22 01:30:00 午前,20.329
11/17/22 02:00:00 午前,20.234
11/17/22 02:30:00 午前,20.043
11/17/22 03:00:00 午前,19.948
11/17/22 03:30:00 午前,19.758
11/17/22 04:00:00 午前,19.662
11/17/22 04:30:00 午前,19.567
11/17/22 05:00:00 午前,19.472
11/17/22 05:30:00 午前,19.472
11/17/22 06:00:00 午前,19.472
11/17/22 06:30:00 午前,19.472
11/17/22 07:00:00 午前,19.567
11/17/22 07:30:00 午前,19.662
11/17/22 08:00:00 午前,19.758
11/17/22 08:30:00 午前,19.948
11/17/22 09:00:00 午前,20.138
11/17/22 09:30:00 午前,20.424
11/17/22 10:00:00 午前,20.615
11/17/22 10:30:00 午前,20.901
11/17/22 11:00:00 午前,21.187
11/17/22 11:30:00 午前,21.473
11/17/22 12:00:00 午後,21.76
11/17/22 12:30:00 午後,22.046
11/17/22 01:00:00 午後,22.238
11/17/22 01:30:00 午後,22.429
11/17/22 02:00:00 午後,22.621
11/17/22 02:30:00 午後,22.812
11/17/22 03:00:00 午後,22.908
11/17/22 03:30:00 午後,23.004
11/17/22 04:00:00 午後,23.1
11/17/22 04:30:00 午後,23.196
11/17/22 05:00:00 午後,23.292
11/17/22 05:30:00 午後,23.388
11/17/22 06:00:00 午後,23.484
11/17/22 06:30:00 午後,23.484
11/17/22 07:00:00 午後,23.484
11/17/22 07:30:00 午後,23.388
11/17/22 08:00:00 午後,23.1
11/17/22 08:30:00 午後,22.908
11/17/22 09:00:00 午後,22.621
11/17/22 09:30:00 午後,22.238
11/17/22 10:00:00 午後,21.951
11/17/22 10:30:00 午後,21.664
11/17/22 11:00:00 午後,21.473
11/17/22 11:30:00 午後,21.187
11/18/22 12:00:00 午前,20.996
11/18/22 12:30:00 午前,20.805
11/18/22 01:00:00 午前,20.615
11/18/22 01:30:00 午前,20.424
11/18/22 02:00:00 午前,20.234
11/18/22 02:30:00 午前,20.043
11/18/22 03:00:00 午前,19.948
11/18/22 03:30:00 午前,19.758
11/18/22 04:00:00 午前,19.662
11/18/22 04:30:00 午前,19.472
11/18/22 05:00:00 午前,19.377
11/18/22 05:30:00 午前,19.282
11/18/22 06:00:00 午前,19.092
11/18/22 06:30:00 午前,18.996
11/18/22 07:00:00 午前,18.901
11/18/22 07:30:00 午前,18.996
11/18/22 08:00:00 午前,18.996
11/18/22 08:30:00 午前,19.187
11/18/22 09:00:00 午前,19.377
11/18/22 09:30:00 午前,19.662
11/18/22 10:00:00 午前,19.948
11/18/22 10:30:00 午前,20.234
11/18/22 11:00:00 午前,20.519
11/18/22 11:30:00 午前,20.805
11/18/22 12:00:00 午後,21.091
11/18/22 12:30:00 午後,21.282
11/18/22 01:00:00 午後,21.473
11/18/22 01:30:00 午後,21.664
11/18/22 02:00:00 午後,21.855
11/18/22 02:30:00 午後,22.046
11/18/22 03:00:00 午後,22.238
11/18/22 03:30:00 午後,22.333
11/18/22 04:00:00 午後,22.525
11/18/22 04:30:00 午後,22.717
11/18/22 05:00:00 午後,22.812
11/18/22 05:30:00 午後,23.004
11/18/22 06:00:00 午後,23.1
11/18/22 06:30:00 午後,23.1
11/18/22 07:00:00 午後,23.1
11/18/22 07:30:00 午後,23.004
11/18/22 08:00:00 午後,22.812
11/18/22 08:30:00 午後,22.621
11/18/22 09:00:00 午後,22.333
11/18/22 09:30:00 午後,22.046
11/18/22 10:00:00 午後,21.76
11/18/22 10:30:00 午後,21.473
11/18/22 11:00:00 午後,21.282
11/18/22 11:30:00 午後,20.996
11/19/22 12:00:00 午前,20.805
11/19/22 12:30:00 午前,20.519
11/19/22 01:00:00 午前,20.329
11/19/22 01:30:00 午前,20.138
11/19/22 02:00:00 午前,19.948
11/19/22 02:30:00 午前,19.853
11/19/22 03:00:00 午前,19.662
11/19/22 03:30:00 午前,19.567
11/19/22 04:00:00 午前,19.377
11/19/22 04:30:00 午前,19.282
11/19/22 05:00:00 午前,19.187
11/19/22 05:30:00 午前,19.092
11/19/22 06:00:00 午前,18.996
11/19/22 06:30:00 午前,18.901
11/19/22 07:00:00 午前,18.806
11/19/22 07:30:00 午前,18.901
11/19/22 08:00:00 午前,19.092
11/19/22 08:30:00 午前,19.282
11/19/22 09:00:00 午前,19.472
11/19/22 09:30:00 午前,19.758
11/19/22 10:00:00 午前,20.043
11/19/22 10:30:00 午前,20.424
11/19/22 11:00:00 午前,20.805
11/19/22 11:30:00 午前,21.091
11/19/22 12:00:00 午後,21.378
11/19/22 12:30:00 午後,21.569
11/19/22 01:00:00 午後,21.76
11/19/22 01:30:00 午後,21.951
11/19/22 02:00:00 午後,22.046
11/19/22 02:30:00 午後,22.238
11/19/22 03:00:00 午後,22.429
11/19/22 03:30:00 午後,22.525
11/19/22 04:00:00 午後,22.621
11/19/22 04:30:00 午後,22.717
11/19/22 05:00:00 午後,22.812
11/19/22 05:30:00 午後,22.908
11/19/22 06:00:00 午後,23.004
11/19/22 06:30:00 午後,23.004
11/19/22 07:00:00 午後,23.004
11/19/22 07:30:00 午後,22.908
11/19/22 08:00:00 午後,22.812
11/19/22 08:30:00 午後,22.525
11/19/22 09:00:00 午後,22.333
11/19/22 09:30:00 午後,22.046
11/19/22 10:00:00 午後,21.76
11/19/22 10:30:00 午後,21.473
11/19/22 11:00:00 午後,21.282
11/19/22 11:30:00 午後,21.091
11/20/22 12:00:00 午前,20.901
11/20/22 12:30:00 午前,20.71
11/20/22 01:00:00 午前,20.615
11/20/22 01:30:00 午前,20.519
11/20/22 02:00:00 午前,20.424
11/20/22 02:30:00 午前,20.329
11/20/22 03:00:00 午前,20.329
11/20/22 03:30:00 午前,20.234
11/20/22 04:00:00 午前,20.234
11/20/22 04:30:00 午前,20.234
11/20/22 05:00:00 午前,20.234
11/20/22 05:30:00 午前,20.234
11/20/22 06:00:00 午前,20.234
11/20/22 06:30:00 午前,20.234
11/20/22 07:00:00 午前,20.234
11/20/22 07:30:00 午前,20.424
11/20/22 08:00:00 午前,20.615
11/20/22 08:30:00 午前,20.805
11/20/22 09:00:00 午前,21.091
11/20/22 09:30:00 午前,21.282
11/20/22 10:00:00 午前,21.569
