time,temp
01/07/23 06:30:00 午後,7.782
01/07/23 07:00:00 午後,7.682
01/07/23 07:30:00 午後,7.381
01/07/23 08:00:00 午後,7.28
01/07/23 08:30:00 午後,7.682
01/07/23 09:00:00 午後,7.682
01/07/23 09:30:00 午後,7.381
01/07/23 10:00:00 午後,7.381
01/07/23 10:30:00 午後,7.782
01/07/23 11:00:00 午後,7.582
01/07/23 11:30:00 午後,7.28
01/08/23 12:00:00 午前,7.481
01/08/23 12:30:00 午前,7.882
01/08/23 01:00:00 午前,7.582
01/08/23 01:30:00 午前,7.28
01/08/23 02:00:00 午前,7.582
01/08/23 02:30:00 午前,7.782
01/08/23 03:00:00 午前,7.381
01/08/23 03:30:00 午前,7.28
01/08/23 04:00:00 午前,7.682
01/08/23 04:30:00 午前,7.682
01/08/23 05:00:00 午前,7.28
01/08/23 05:30:00 午前,7.381
01/08/23 06:00:00 午前,7.782
01/08/23 06:30:00 午前,7.682
01/08/23 07:00:00 午前,7.782
01/08/23 07:30:00 午前,7.582
01/08/23 08:00:00 午前,7.582
01/08/23 08:30:00 午前,7.481
01/08/23 09:00:00 午前,7.782
01/08/23 09:30:00 午前,7.582
01/08/23 10:00:00 午前,7.682
01/08/23 10:30:00 午前,7.682
01/08/23 11:00:00 午前,7.481
01/08/23 11:30:00 午前,7.582
01/08/23 12:00:00 午後,7.481
01/08/23 12:30:00 午後,7.782
01/08/23 01:00:00 午後,7.582
01/08/23 01:30:00 午後,7.682
01/08/23 02:00:00 午後,7.682
01/08/23 02:30:00 午後,7.481
01/08/23 03:00:00 午後,7.582
01/08/23 03:30:00 午後,7.481
01/08/23 04:00:00 午後,7.782
01/08/23 04:30:00 午後,7.682
01/08/23 05:00:00 午後,7.582
01/08/23 05:30:00 午後,7.682
01/08/23 06:00:00 午後,7.481
01/08/23 06:30:00 午後,7.682
01/08/23 07:00:00 午後,7.682
01/08/23 07:30:00 午後,7.28
01/08/23 08:00:00 午後,7.381
01/08/23 08:30:00 午後,7.782
01/08/23 09:00:00 午後,7.582
01/08/23 09:30:00 午後,7.28
01/08/23 10:00:00 午後,7.481
01/08/23 10:30:00 午後,7.782
01/08/23 11:00:00 午後,7.381
01/08/23 11:30:00 午後,7.28
01/09/23 12:00:00 午前,7.582
01/09/23 12:30:00 午前,7.682
01/09/23 01:00:00 午前,7.28
01/09/23 01:30:00 午前,7.381
01/09/23 02:00:00 午前,7.782
01/09/23 02:30:00 午前,7.582
01/09/23 03:00:00 午前,7.28
01/09/23 03:30:00 午前,7.481
01/09/23 04:00:00 午前,7.882
01/09/23 04:30:00 午前,7.481
01/09/23 05:00:00 午前,7.28
01/09/23 05:30:00 午前,7.582
01/09/23 06:00:00 午前,7.782
01/09/23 06:30:00 午前,7.582
01/09/23 07:00:00 午前,7.782
01/09/23 07:30:00 午前,7.682
01/09/23 08:00:00 午前,7.582
01/09/23 08:30:00 午前,7.682
01/09/23 09:00:00 午前,7.481
01/09/23 09:30:00 午前,7.682
01/09/23 10:00:00 午前,7.481
01/09/23 10:30:00 午前,7.782
01/09/23 11:00:00 午前,7.682
01/09/23 11:30:00 午前,7.582
01/09/23 12:00:00 午後,7.682
01/09/23 12:30:00 午後,7.481
01/09/23 01:00:00 午後,7.582
01/09/23 01:30:00 午後,7.481
01/09/23 02:00:00 午後,7.782
01/09/23 02:30:00 午後,7.682
01/09/23 03:00:00 午後,7.582
01/09/23 03:30:00 午後,7.582
01/09/23 04:00:00 午後,7.481
01/09/23 04:30:00 午後,7.682
01/09/23 05:00:00 午後,7.582
01/09/23 05:30:00 午後,7.682
01/09/23 06:00:00 午後,7.682
01/09/23 06:30:00 午後,7.882
01/09/23 07:00:00 午後,7.481
01/09/23 07:30:00 午後,7.179
01/09/23 08:00:00 午後,7.582
01/09/23 08:30:00 午後,7.682
01/09/23 09:00:00 午後,7.28
01/09/23 09:30:00 午後,7.381
01/09/23 10:00:00 午後,7.782
01/09/23 10:30:00 午後,7.481
01/09/23 11:00:00 午後,7.179
01/09/23 11:30:00 午後,7.481
01/10/23 12:00:00 午前,7.682
01/10/23 12:30:00 午前,7.28
01/10/23 01:00:00 午前,7.381
01/10/23 01:30:00 午前,7.782
01/10/23 02:00:00 午前,7.481
01/10/23 02:30:00 午前,7.179
01/10/23 03:00:00 午前,7.481
01/10/23 03:30:00 午前,7.782
01/10/23 04:00:00 午前,7.381
01/10/23 04:30:00 午前,7.28
01/10/23 05:00:00 午前,7.682
01/10/23 05:30:00 午前,7.582
01/10/23 06:00:00 午前,7.28
01/10/23 06:30:00 午前,7.782
01/10/23 07:00:00 午前,7.582
01/10/23 07:30:00 午前,7.582
01/10/23 08:00:00 午前,7.481
01/10/23 08:30:00 午前,7.782
01/10/23 09:00:00 午前,7.582
01/10/23 09:30:00 午前,7.682
01/10/23 10:00:00 午前,7.682
01/10/23 10:30:00 午前,7.582
01/10/23 11:00:00 午前,7.582
01/10/23 11:30:00 午前,7.481
01/10/23 12:00:00 午後,7.682
01/10/23 12:30:00 午後,7.481
01/10/23 01:00:00 午後,7.782
01/10/23 01:30:00 午後,7.582
01/10/23 02:00:00 午後,7.582
01/10/23 02:30:00 午後,7.682
01/10/23 03:00:00 午後,7.481
01/10/23 03:30:00 午後,7.582
01/10/23 04:00:00 午後,7.481
01/10/23 04:30:00 午後,7.582
01/10/23 05:00:00 午後,8.082
01/10/23 05:30:00 午後,8.082
01/10/23 06:00:00 午後,7.983
01/10/23 06:30:00 午後,7.782
01/10/23 07:00:00 午後,7.381
01/10/23 07:30:00 午後,7.481
01/10/23 08:00:00 午後,7.882
01/10/23 08:30:00 午後,7.481
01/10/23 09:00:00 午後,7.28
01/10/23 09:30:00 午後,7.582
01/10/23 10:00:00 午後,7.882
01/10/23 10:30:00 午後,7.582
01/10/23 11:00:00 午後,7.381
01/10/23 11:30:00 午後,7.481
01/11/23 12:00:00 午前,7.782
01/11/23 12:30:00 午前,7.782
01/11/23 01:00:00 午前,7.481
01/11/23 01:30:00 午前,7.381
01/11/23 02:00:00 午前,7.582
01/11/23 02:30:00 午前,7.882
01/11/23 03:00:00 午前,7.782
01/11/23 03:30:00 午前,7.481
01/11/23 04:00:00 午前,7.381
01/11/23 04:30:00 午前,7.481
01/11/23 05:00:00 午前,7.782
01/11/23 05:30:00 午前,7.882
01/11/23 06:00:00 午前,7.582
01/11/23 06:30:00 午前,7.983
01/11/23 07:00:00 午前,7.983
01/11/23 07:30:00 午前,7.983
01/11/23 08:00:00 午前,7.782
01/11/23 08:30:00 午前,7.882
01/11/23 09:00:00 午前,7.782
01/11/23 09:30:00 午前,7.983
01/11/23 10:00:00 午前,7.882
01/11/23 10:30:00 午前,7.983
01/11/23 11:00:00 午前,7.983
01/11/23 11:30:00 午前,7.882
01/11/23 12:00:00 午後,7.983
01/11/23 12:30:00 午後,7.782
01/11/23 01:00:00 午後,7.882
01/11/23 01:30:00 午後,7.782
01/11/23 02:00:00 午後,7.983
01/11/23 02:30:00 午後,7.983
01/11/23 03:00:00 午後,7.882
01/11/23 03:30:00 午後,7.983
01/11/23 04:00:00 午後,7.782
01/11/23 04:30:00 午後,7.882
01/11/23 05:00:00 午後,7.782
01/11/23 05:30:00 午後,7.882
01/11/23 06:00:00 午後,7.782
01/11/23 06:30:00 午後,7.782
01/11/23 07:00:00 午後,7.782
01/11/23 07:30:00 午後,7.582
01/11/23 08:00:00 午後,7.381
01/11/23 08:30:00 午後,7.381
01/11/23 09:00:00 午後,7.582
01/11/23 09:30:00 午後,7.882
01/11/23 10:00:00 午後,7.582
01/11/23 10:30:00 午後,7.381
01/11/23 11:00:00 午後,7.481
01/11/23 11:30:00 午後,7.782
01/12/23 12:00:00 午前,7.782
01/12/23 12:30:00 午前,7.481
01/12/23 01:00:00 午前,7.381
01/12/23 01:30:00 午前,7.582
01/12/23 02:00:00 午前,7.882
01/12/23 02:30:00 午前,7.782
01/12/23 03:00:00 午前,7.481
01/12/23 03:30:00 午前,7.381
01/12/23 04:00:00 午前,7.582
01/12/23 04:30:00 午前,7.882
01/12/23 05:00:00 午前,7.782
01/12/23 05:30:00 午前,7.481
01/12/23 06:00:00 午前,7.381
01/12/23 06:30:00 午前,7.983
01/12/23 07:00:00 午前,7.882
01/12/23 07:30:00 午前,7.882
01/12/23 08:00:00 午前,7.782
01/12/23 08:30:00 午前,7.983
01/12/23 09:00:00 午前,7.882
01/12/23 09:30:00 午前,7.882
01/12/23 10:00:00 午前,7.983
01/12/23 10:30:00 午前,7.782
01/12/23 11:00:00 午前,7.882
01/12/23 11:30:00 午前,7.782
01/12/23 12:00:00 午後,7.882
01/12/23 12:30:00 午後,7.782
01/12/23 01:00:00 午後,7.983
01/12/23 01:30:00 午後,7.983
01/12/23 02:00:00 午後,7.882
01/12/23 02:30:00 午後,7.983
01/12/23 03:00:00 午後,7.782
01/12/23 03:30:00 午後,7.882
01/12/23 04:00:00 午後,7.782
01/12/23 04:30:00 午後,7.983
01/12/23 05:00:00 午後,7.782
01/12/23 05:30:00 午後,7.983
01/12/23 06:00:00 午後,7.983
01/12/23 06:30:00 午後,7.882
01/12/23 07:00:00 午後,7.782
01/12/23 07:30:00 午後,7.582
01/12/23 08:00:00 午後,7.381
01/12/23 08:30:00 午後,7.381
01/12/23 09:00:00 午後,7.782
01/12/23 09:30:00 午後,7.782
01/12/23 10:00:00 午後,7.481
01/12/23 10:30:00 午後,7.381
01/12/23 11:00:00 午後,7.682
01/12/23 11:30:00 午後,7.782
01/13/23 12:00:00 午前,7.481
01/13/23 12:30:00 午前,7.381
01/13/23 01:00:00 午前,7.682
01/13/23 01:30:00 午前,7.782
01/13/23 02:00:00 午前,7.481
01/13/23 02:30:00 午前,7.381
01/13/23 03:00:00 午前,7.682
01/13/23 03:30:00 午前,7.782
01/13/23 04:00:00 午前,7.481
01/13/23 04:30:00 午前,7.381
01/13/23 05:00:00 午前,7.682
01/13/23 05:30:00 午前,7.882
01/13/23 06:00:00 午前,7.582
01/13/23 06:30:00 午前,7.983
01/13/23 07:00:00 午前,7.882
01/13/23 07:30:00 午前,7.983
01/13/23 08:00:00 午前,7.782
01/13/23 08:30:00 午前,7.983
01/13/23 09:00:00 午前,7.882
01/13/23 09:30:00 午前,7.983
01/13/23 10:00:00 午前,7.983
01/13/23 10:30:00 午前,7.882
01/13/23 11:00:00 午前,7.882
01/13/23 11:30:00 午前,7.782
01/13/23 12:00:00 午後,7.983
01/13/23 12:30:00 午後,7.882
01/13/23 01:00:00 午後,7.983
01/13/23 01:30:00 午後,7.983
01/13/23 02:00:00 午後,7.882
01/13/23 02:30:00 午後,7.882
01/13/23 03:00:00 午後,7.782
01/13/23 03:30:00 午後,7.983
01/13/23 04:00:00 午後,7.882
01/13/23 04:30:00 午後,7.882
01/13/23 05:00:00 午後,7.983
01/13/23 05:30:00 午後,7.782
01/13/23 06:00:00 午後,7.882
01/13/23 06:30:00 午後,7.782
01/13/23 07:00:00 午後,7.381
01/13/23 07:30:00 午後,7.381
01/13/23 08:00:00 午後,7.582
01/13/23 08:30:00 午後,7.882
01/13/23 09:00:00 午後,7.481
01/13/23 09:30:00 午後,7.381
01/13/23 10:00:00 午後,7.682
01/13/23 10:30:00 午後,7.682
01/13/23 11:00:00 午後,7.28
01/13/23 11:30:00 午後,7.481
01/14/23 12:00:00 午前,7.882
01/14/23 12:30:00 午前,7.481
01/14/23 01:00:00 午前,7.381
01/14/23 01:30:00 午前,7.782
01/14/23 02:00:00 午前,7.582
01/14/23 02:30:00 午前,7.28
01/14/23 03:00:00 午前,7.682
01/14/23 03:30:00 午前,7.682
01/14/23 04:00:00 午前,7.381
01/14/23 04:30:00 午前,7.582
01/14/23 05:00:00 午前,7.782
01/14/23 05:30:00 午前,7.381
01/14/23 06:00:00 午前,7.481
01/14/23 06:30:00 午前,7.983
01/14/23 07:00:00 午前,7.882
01/14/23 07:30:00 午前,7.983
01/14/23 08:00:00 午前,7.983
01/14/23 08:30:00 午前,7.782
01/14/23 09:00:00 午前,7.983
01/14/23 09:30:00 午前,7.882
01/14/23 10:00:00 午前,7.983
01/14/23 10:30:00 午前,7.983
01/14/23 11:00:00 午前,7.782
01/14/23 11:30:00 午前,7.882
01/14/23 12:00:00 午後,7.782
01/14/23 12:30:00 午後,7.983
01/14/23 01:00:00 午後,7.882
01/14/23 01:30:00 午後,7.882
01/14/23 02:00:00 午後,7.882
01/14/23 02:30:00 午後,7.782
01/14/23 03:00:00 午後,7.983
01/14/23 03:30:00 午後,7.882
01/14/23 04:00:00 午後,7.983
01/14/23 04:30:00 午後,7.983
01/14/23 05:00:00 午後,7.782
01/14/23 05:30:00 午後,7.882
01/14/23 06:00:00 午後,7.782
01/14/23 06:30:00 午後,7.882
01/14/23 07:00:00 午後,7.481
01/14/23 07:30:00 午後,7.28
01/14/23 08:00:00 午後,7.582
01/14/23 08:30:00 午後,7.682
01/14/23 09:00:00 午後,7.28
01/14/23 09:30:00 午後,7.481
01/14/23 10:00:00 午後,7.782
01/14/23 10:30:00 午後,7.381
01/14/23 11:00:00 午後,7.481
01/14/23 11:30:00 午後,7.782
01/15/23 12:00:00 午前,7.381
01/15/23 12:30:00 午前,7.381
01/15/23 01:00:00 午前,7.782
01/15/23 01:30:00 午前,7.381
01/15/23 02:00:00 午前,7.481
01/15/23 02:30:00 午前,7.782
01/15/23 03:00:00 午前,7.381
01/15/23 03:30:00 午前,7.381
01/15/23 04:00:00 午前,7.882
01/15/23 04:30:00 午前,7.481
01/15/23 05:00:00 午前,7.381
01/15/23 05:30:00 午前,7.782
01/15/23 06:00:00 午前,7.481
01/15/23 06:30:00 午前,7.882
01/15/23 07:00:00 午前,7.882
01/15/23 07:30:00 午前,7.882
01/15/23 08:00:00 午前,7.782
01/15/23 08:30:00 午前,7.983
01/15/23 09:00:00 午前,7.983
01/15/23 09:30:00 午前,7.882
01/15/23 10:00:00 午前,7.882
01/15/23 10:30:00 午前,7.782
01/15/23 11:00:00 午前,7.983
01/15/23 11:30:00 午前,7.882
01/15/23 12:00:00 午後,7.882
01/15/23 12:30:00 午後,7.882
01/15/23 01:00:00 午後,7.782
01/15/23 01:30:00 午後,7.882
01/15/23 02:00:00 午後,7.782
01/15/23 02:30:00 午後,7.983
01/15/23 03:00:00 午後,7.983
01/15/23 03:30:00 午後,7.782
01/15/23 04:00:00 午後,7.882
01/15/23 04:30:00 午後,7.782
01/15/23 05:00:00 午後,7.983
01/15/23 05:30:00 午後,7.983
01/15/23 06:00:00 午後,7.782
01/15/23 06:30:00 午後,7.782
01/15/23 07:00:00 午後,7.582
01/15/23 07:30:00 午後,7.28
01/15/23 08:00:00 午後,7.582
01/15/23 08:30:00 午後,7.682
01/15/23 09:00:00 午後,7.28
01/15/23 09:30:00 午後,7.481
01/15/23 10:00:00 午後,7.782
01/15/23 10:30:00 午後,7.381
01/15/23 11:00:00 午後,7.481
01/15/23 11:30:00 午後,7.782
01/16/23 12:00:00 午前,7.381
01/16/23 12:30:00 午前,7.381
01/16/23 01:00:00 午前,7.782
01/16/23 01:30:00 午前,7.381
01/16/23 02:00:00 午前,7.381
01/16/23 02:30:00 午前,7.882
01/16/23 03:00:00 午前,7.481
01/16/23 03:30:00 午前,7.381
01/16/23 04:00:00 午前,7.782
01/16/23 04:30:00 午前,7.582
01/16/23 05:00:00 午前,7.381
01/16/23 05:30:00 午前,7.782
01/16/23 06:00:00 午前,7.582
01/16/23 06:30:00 午前,7.882
01/16/23 07:00:00 午前,7.882
01/16/23 07:30:00 午前,7.882
01/16/23 08:00:00 午前,7.782
01/16/23 08:30:00 午前,7.983
01/16/23 09:00:00 午前,7.983
01/16/23 09:30:00 午前,7.882
01/16/23 10:00:00 午前,7.882
01/16/23 10:30:00 午前,8.581
01/16/23 11:00:00 午前,7.582
01/16/23 11:30:00 午前,7.682
01/16/23 12:00:00 午後,7.682
01/16/23 12:30:00 午後,7.481
01/16/23 01:00:00 午後,7.682
01/16/23 01:30:00 午後,7.582
01/16/23 02:00:00 午後,7.682
01/16/23 02:30:00 午後,7.682
01/16/23 03:00:00 午後,7.582
01/16/23 03:30:00 午後,7.582
01/16/23 04:00:00 午後,7.481
01/16/23 04:30:00 午後,7.682
01/16/23 05:00:00 午後,7.481
01/16/23 05:30:00 午後,7.682
01/16/23 06:00:00 午後,7.682
01/16/23 06:30:00 午後,7.782
01/16/23 07:00:00 午後,7.882
01/16/23 07:30:00 午後,7.582
01/16/23 08:00:00 午後,7.28
01/16/23 08:30:00 午後,7.28
01/16/23 09:00:00 午後,7.481
01/16/23 09:30:00 午後,7.782
01/16/23 10:00:00 午後,7.882
01/16/23 10:30:00 午後,7.481
01/16/23 11:00:00 午後,7.28
01/16/23 11:30:00 午後,7.381
01/17/23 12:00:00 午前,7.682
01/17/23 12:30:00 午前,7.882
01/17/23 01:00:00 午前,7.481
01/17/23 01:30:00 午前,7.28
01/17/23 02:00:00 午前,7.481
01/17/23 02:30:00 午前,7.782
01/17/23 03:00:00 午前,7.682
01/17/23 03:30:00 午前,7.28
01/17/23 04:00:00 午前,7.381
01/17/23 04:30:00 午前,7.682
01/17/23 05:00:00 午前,7.782
01/17/23 05:30:00 午前,7.381
01/17/23 06:00:00 午前,7.28
01/17/23 06:30:00 午前,7.782
01/17/23 07:00:00 午前,7.582
01/17/23 07:30:00 午前,7.582
01/17/23 08:00:00 午前,7.481
01/17/23 08:30:00 午前,7.782
01/17/23 09:00:00 午前,7.682
01/17/23 09:30:00 午前,7.582
01/17/23 10:00:00 午前,7.682
01/17/23 10:30:00 午前,7.481
01/17/23 11:00:00 午前,7.582
01/17/23 11:30:00 午前,7.481
01/17/23 12:00:00 午後,7.782
01/17/23 12:30:00 午後,7.582
01/17/23 01:00:00 午後,7.682
01/17/23 01:30:00 午後,7.682
01/17/23 02:00:00 午後,7.481
01/17/23 02:30:00 午後,7.582
01/17/23 03:00:00 午後,7.481
01/17/23 03:30:00 午後,7.582
01/17/23 04:00:00 午後,7.481
01/17/23 04:30:00 午後,7.782
01/17/23 05:00:00 午後,7.682
01/17/23 05:30:00 午後,7.582
01/17/23 06:00:00 午後,7.682
01/17/23 06:30:00 午後,7.882
01/17/23 07:00:00 午後,7.582
01/17/23 07:30:00 午後,7.28
01/17/23 08:00:00 午後,7.28
01/17/23 08:30:00 午後,7.481
01/17/23 09:00:00 午後,7.882
01/17/23 09:30:00 午後,7.582
01/17/23 10:00:00 午後,7.28
01/17/23 10:30:00 午後,7.28
01/17/23 11:00:00 午後,7.582
01/17/23 11:30:00 午後,7.882
01/18/23 12:00:00 午前,7.481
01/18/23 12:30:00 午前,7.28
01/18/23 01:00:00 午前,7.481
01/18/23 01:30:00 午前,7.882
01/18/23 02:00:00 午前,7.582
01/18/23 02:30:00 午前,7.28
01/18/23 03:00:00 午前,7.28
01/18/23 03:30:00 午前,7.682
01/18/23 04:00:00 午前,7.882
01/18/23 04:30:00 午前,7.582
01/18/23 05:00:00 午前,7.28
01/18/23 05:30:00 午前,7.381
01/18/23 06:00:00 午前,7.782
01/18/23 06:30:00 午前,7.682
01/18/23 07:00:00 午前,7.782
01/18/23 07:30:00 午前,7.582
01/18/23 08:00:00 午前,7.582
01/18/23 08:30:00 午前,7.481
01/18/23 09:00:00 午前,7.782
01/18/23 09:30:00 午前,7.582
01/18/23 10:00:00 午前,7.682
01/18/23 10:30:00 午前,7.782
01/18/23 11:00:00 午前,7.582
01/18/23 11:30:00 午前,7.682
01/18/23 12:00:00 午後,7.481
01/18/23 12:30:00 午後,7.582
01/18/23 01:00:00 午後,7.481
01/18/23 01:30:00 午後,7.782
01/18/23 02:00:00 午後,7.179
01/18/23 02:30:00 午後,7.582
01/18/23 03:00:00 午後,7.481
01/18/23 03:30:00 午後,7.682
01/18/23 04:00:00 午後,7.682
01/18/23 04:30:00 午後,7.582
01/18/23 05:00:00 午後,7.682
01/18/23 05:30:00 午後,7.481
01/18/23 06:00:00 午後,7.582
01/18/23 06:30:00 午後,7.782
01/18/23 07:00:00 午後,7.481
01/18/23 07:30:00 午後,7.179
01/18/23 08:00:00 午後,7.381
01/18/23 08:30:00 午後,7.682
01/18/23 09:00:00 午後,7.882
01/18/23 09:30:00 午後,7.481
01/18/23 10:00:00 午後,7.28
01/18/23 10:30:00 午後,7.481
01/18/23 11:00:00 午後,7.782
01/18/23 11:30:00 午後,7.582
01/19/23 12:00:00 午前,7.28
01/19/23 12:30:00 午前,7.381
01/19/23 01:00:00 午前,7.782
01/19/23 01:30:00 午前,7.682
01/19/23 02:00:00 午前,7.28
01/19/23 02:30:00 午前,7.381
01/19/23 03:00:00 午前,7.782
01/19/23 03:30:00 午前,7.682
01/19/23 04:00:00 午前,7.28
01/19/23 04:30:00 午前,7.381
01/19/23 05:00:00 午前,7.782
01/19/23 05:30:00 午前,7.682
01/19/23 06:00:00 午前,7.28
01/19/23 06:30:00 午前,7.782
01/19/23 07:00:00 午前,7.582
01/19/23 07:30:00 午前,7.682
01/19/23 08:00:00 午前,7.481
01/19/23 08:30:00 午前,7.682
01/19/23 09:00:00 午前,7.481
01/19/23 09:30:00 午前,7.782
01/19/23 10:00:00 午前,7.582
01/19/23 10:30:00 午前,7.682
01/19/23 11:00:00 午前,7.682
01/19/23 11:30:00 午前,7.582
01/19/23 12:00:00 午後,7.582
01/19/23 12:30:00 午後,7.481
01/19/23 01:00:00 午後,7.582
01/19/23 01:30:00 午後,7.481
01/19/23 02:00:00 午後,7.782
01/19/23 02:30:00 午後,7.682
01/19/23 03:00:00 午後,7.582
01/19/23 03:30:00 午後,7.682
01/19/23 04:00:00 午後,7.481
01/19/23 04:30:00 午後,7.582
01/19/23 05:00:00 午後,7.481
01/19/23 05:30:00 午後,7.782
01/19/23 06:00:00 午後,7.582
01/19/23 06:30:00 午後,7.882
01/19/23 07:00:00 午後,7.782
01/19/23 07:30:00 午後,7.481
01/19/23 08:00:00 午後,7.28
01/19/23 08:30:00 午後,7.481
01/19/23 09:00:00 午後,7.882
01/19/23 09:30:00 午後,7.582
01/19/23 10:00:00 午後,7.28
01/19/23 10:30:00 午後,7.381
01/19/23 11:00:00 午後,7.782
01/19/23 11:30:00 午後,7.682
01/20/23 12:00:00 午前,7.28
01/20/23 12:30:00 午前,7.381
01/20/23 01:00:00 午前,7.682
01/20/23 01:30:00 午前,7.782
01/20/23 02:00:00 午前,7.381
01/20/23 02:30:00 午前,7.28
01/20/23 03:00:00 午前,7.682
01/20/23 03:30:00 午前,7.882
01/20/23 04:00:00 午前,7.481
01/20/23 04:30:00 午前,7.28
01/20/23 05:00:00 午前,7.582
01/20/23 05:30:00 午前,7.882
01/20/23 06:00:00 午前,7.582
01/20/23 06:30:00 午前,7.682
01/20/23 07:00:00 午前,7.682
01/20/23 07:30:00 午前,7.682
01/20/23 08:00:00 午前,7.481
01/20/23 08:30:00 午前,7.582
01/20/23 09:00:00 午前,7.481
01/20/23 09:30:00 午前,7.682
01/20/23 10:00:00 午前,7.582
01/20/23 10:30:00 午前,7.682
01/20/23 11:00:00 午前,7.682
01/20/23 11:30:00 午前,7.582
01/20/23 12:00:00 午後,7.582
01/20/23 12:30:00 午後,7.481
01/20/23 01:00:00 午後,7.582
01/20/23 01:30:00 午後,7.481
01/20/23 02:00:00 午後,7.782
01/20/23 02:30:00 午後,7.582
01/20/23 03:00:00 午後,7.582
01/20/23 03:30:00 午後,7.682
01/20/23 04:00:00 午後,7.481
01/20/23 04:30:00 午後,7.582
01/20/23 05:00:00 午後,7.481
01/20/23 05:30:00 午後,7.582
01/20/23 06:00:00 午後,7.481
01/20/23 06:30:00 午後,7.882
01/20/23 07:00:00 午後,7.682
01/20/23 07:30:00 午後,7.28
01/20/23 08:00:00 午後,7.28
01/20/23 08:30:00 午後,7.582
01/20/23 09:00:00 午後,7.882
01/20/23 09:30:00 午後,7.582
01/20/23 10:00:00 午後,7.28
01/20/23 10:30:00 午後,7.481
01/20/23 11:00:00 午後,7.782
01/20/23 11:30:00 午後,7.682
01/21/23 12:00:00 午前,7.28
01/21/23 12:30:00 午前,7.381
01/21/23 01:00:00 午前,7.782
01/21/23 01:30:00 午前,7.682
01/21/23 02:00:00 午前,7.28
01/21/23 02:30:00 午前,7.381
01/21/23 03:00:00 午前,7.782
01/21/23 03:30:00 午前,7.682
01/21/23 04:00:00 午前,7.28
01/21/23 04:30:00 午前,7.381
01/21/23 05:00:00 午前,7.782
01/21/23 05:30:00 午前,7.682
01/21/23 06:00:00 午前,7.28
01/21/23 06:30:00 午前,7.682
01/21/23 07:00:00 午前,7.582
01/21/23 07:30:00 午前,7.582
01/21/23 08:00:00 午前,7.481
01/21/23 08:30:00 午前,7.682
01/21/23 09:00:00 午前,7.481
01/21/23 09:30:00 午前,7.682
01/21/23 10:00:00 午前,7.682
01/21/23 10:30:00 午前,7.582
01/21/23 11:00:00 午前,7.682
01/21/23 11:30:00 午前,7.481
01/21/23 12:00:00 午後,7.582
01/21/23 12:30:00 午後,7.481
01/21/23 01:00:00 午後,7.782
01/21/23 01:30:00 午後,7.582
01/21/23 02:00:00 午後,7.682
01/21/23 02:30:00 午後,7.682
01/21/23 03:00:00 午後,7.582
01/21/23 03:30:00 午後,7.582
01/21/23 04:00:00 午後,7.481
01/21/23 04:30:00 午後,7.582
01/21/23 05:00:00 午後,7.481
01/21/23 05:30:00 午後,7.682
01/21/23 06:00:00 午後,7.481
01/21/23 06:30:00 午後,7.882
01/21/23 07:00:00 午後,7.782
